"id","create_time","round_income","living_costs","paid_debt","mortgage_payment","profit_sold_house","spent_savings_for_buying_house","cost_taxes","cost_measures_bought","cost_satisfaction_bought","cost_fluvial_damage","cost_pluvial_damage","spendable_income","satisfaction_move_penalty","satisfaction_house_rating_delta","satisfaction_house_measures","satisfaction_personal_measures","satisfaction_fluvial_penalty","satisfaction_pluvial_penalty","satisfaction_debt_penalty","satisfaction_total","preferred_house_rating","maximum_mortgage","mortgage_house_start","mortgage_left_start","house_price_sold","house_price_bought","mortgage_house_end","mortgage_left_end","movingreason_id","moving_reason_other","pluvial_base_protection","fluvial_base_protection","pluvial_community_delta","fluvial_community_delta","pluvial_house_delta","fluvial_house_delta","player_state","player_id","groupround_id","start_housegroup_id","final_housegroup_id","active_transaction_id"
"658","2024-09-24 10:29:40","100000","50000","0","17000","0","51000","15000","0","0","0","0","-3000","0","0","0","0","0","0","0","5","6","170000","0","0","0","221000","170000","153000","NULL","","8","7","0","0","0","0","VIEW_SUMMARY","547","180","NULL","816","NULL"
"659","2024-09-24 10:28:15","65000","30000","0","11000","0","0","20000","9000","0","0","0","0","0","-1","0","0","0","0","0","4","4","110000","0","0","0","110000","110000","99000","NULL","","8","10","0","0","1","1","VIEW_SUMMARY","540","180","NULL","811","NULL"
"660","2024-09-24 10:29:48","80000","40000","0","13000","0","23000","15000","0","0","0","0","4000","0","-1","0","0","0","0","0","4","5","130000","0","0","0","153000","130000","117000","NULL","","8","7","0","0","0","0","VIEW_SUMMARY","543","180","NULL","817","NULL"
"661","2024-09-24 10:30:55","50000","20000","0","7000","0","0","15000","6500","0","0","0","1500","0","-1","0","1","0","0","0","5","3","80000","0","0","0","70000","70000","63000","NULL","","8","7","0","0","0","1","VIEW_SUMMARY","542","180","NULL","818","NULL"
"662","2024-09-24 10:28:42","120000","65000","0","16000","0","0","15000","20000","0","0","0","54000","0","-2","1","1","0","0","0","5","7","200000","0","0","0","160000","160000","144000","NULL","","6","10","0","0","1","0","VIEW_SUMMARY","544","180","NULL","813","NULL"
"663","2024-09-24 10:29:51","100000","50000","0","17000","0","62000","20000","0","0","0","0","-19000","0","0","0","0","0","0","0","5","6","170000","0","0","0","232000","170000","153000","NULL","","8","10","0","0","0","0","VIEW_SUMMARY","546","180","NULL","810","NULL"
"664","2024-09-24 10:30:02","180000","105000","0","30000","0","0","15000","74000","0","0","0","40000","0","0","2","2","0","0","0","10","8","300000","300000","270000","0","0","300000","240000","NULL","","6","10","-2","-1","3","1","VIEW_SUMMARY","529","181","782","782","NULL"
"665","2024-09-24 10:30:07","80000","40000","0","12500","0","0","15000","12500","0","8000","0","7500","0","0","0","0","3","0","0","1","5","130000","125000","112500","0","0","125000","100000","NULL","","8","7","-2","-1","0","0","VIEW_SUMMARY","527","181","787","787","NULL"
"666","2024-09-24 10:30:19","65000","30000","0","10000","0","0","20000","0","0","0","0","7000","0","0","0","0","0","0","0","5","4","110000","100000","90000","0","0","100000","80000","NULL","","8","10","-2","-1","0","0","VIEW_SUMMARY","524","181","781","781","NULL"
"667","2024-09-24 10:29:54","100000","50000","0","17000","0","0","20000","6000","0","0","0","20000","0","0","0","0","0","0","0","5","6","170000","170000","153000","0","0","170000","136000","NULL","","8","10","-2","-1","1","0","VIEW_SUMMARY","525","181","780","780","NULL"
"668","2024-09-24 10:30:03","100000","50000","0","16000","0","0","15000","12000","0","0","0","34000","0","0","0","0","0","0","0","6","6","170000","160000","144000","0","0","160000","128000","NULL","","6","10","-2","-1","1","1","VIEW_SUMMARY","531","181","783","783","NULL"
"669","2024-09-24 10:30:06","50000","20000","0","7000","0","0","15000","7000","0","8000","0","-5000","0","0","0","0","3","0","0","1","3","80000","70000","63000","0","0","70000","56000","NULL","","8","7","-2","-1","0","0","VIEW_SUMMARY","526","181","788","788","NULL"
"670","2024-09-24 10:33:26","100000","50000","0","17000","0","0","15000","20000","0","4000","0","-3000","0","0","1","0","2","0","0","4","6","170000","170000","153000","0","0","170000","136000","NULL","","8","7","-2","-1","1","1","VIEW_SUMMARY","530","181","786","786","NULL"
"671","2024-09-24 10:30:16","120000","65000","0","8000","0","0","15000","28000","0","0","0","66000","0","0","1","2","0","0","0","4","7","200000","80000","72000","0","0","80000","64000","NULL","","6","10","-2","-1","1","0","VIEW_SUMMARY","528","181","785","785","NULL"
"672","2024-09-24 10:31:38","80000","40000","7000","13000","0","0","25000","0","0","0","0","-5000","0","0","0","0","0","0","1","3","5","130000","130000","117000","0","0","130000","104000","NULL","","6","10","-2","-1","0","0","VIEW_SUMMARY","551","182","774","774","NULL"
"673","2024-09-24 10:31:33","100000","50000","50000","17000","0","0","20000","0","0","0","0","-38000","0","0","0","0","0","0","1","3","6","170000","170000","153000","0","0","170000","136000","NULL","","8","10","-2","-1","0","0","VIEW_SUMMARY","554","182","770","770","NULL"
"674","2024-09-24 10:31:39","180000","105000","0","30000","0","0","25000","39000","0","0","0","27000","0","0","0","2","0","0","0","10","8","300000","300000","270000","0","0","300000","240000","NULL","","6","10","-2","-1","1","1","VIEW_SUMMARY","553","182","772","772","NULL"
"675","2024-09-24 10:32:17","100000","50000","4000","12500","47000","0","20000","51250","0","4000","0","5250","1","-2","1","3","2","0","1","2","6","170000","170000","153000","200000","125000","125000","112500","30","","8","7","-2","-1","1","1","VIEW_SUMMARY","555","182","776","827","NULL"
"676","2024-09-24 10:33:00","120000","65000","0","16000","0","0","25000","30000","0","0","0","14000","0","0","1","0","0","0","0","5","7","200000","160000","144000","0","0","160000","128000","NULL","","6","10","-2","-1","3","1","VIEW_SUMMARY","552","182","773","773","NULL"
"677","2024-09-24 10:31:21","100000","50000","0","12500","0","0","20000","12000","0","0","0","7000","0","0","0","0","0","0","0","7","6","170000","125000","112500","0","0","125000","100000","NULL","","8","10","-2","-1","1","1","VIEW_SUMMARY","549","182","771","771","NULL"
"678","2024-09-24 10:31:49","50000","20000","3000","8000","0","0","25000","0","0","0","0","-6000","0","0","0","0","0","0","1","2","3","80000","80000","72000","0","0","80000","64000","NULL","","6","10","-2","-1","0","0","VIEW_SUMMARY","550","182","775","775","NULL"
"679","2024-09-24 10:32:44","65000","30000","3000","8000","7000","0","25000","6000","0","0","0","0","1","-2","0","0","0","0","1","-2","4","110000","70000","63000","70000","80000","80000","72000","26","","6","10","-2","-1","1","0","VIEW_SUMMARY","548","182","778","826","NULL"
"680","2024-09-24 10:32:58","180000","105000","15000","30000","0","0","15000","15000","0","0","0","0","0","0","1","0","0","0","1","6","8","300000","300000","270000","0","0","300000","240000","NULL","","8","10","-2","-1","1","1","VIEW_SUMMARY","521","183","799","799","NULL"
"681","2024-09-24 10:32:12","100000","50000","0","16000","0","0","20000","18000","0","0","0","8000","0","0","0","0","0","0","0","6","6","170000","160000","144000","0","0","160000","128000","NULL","","6","10","-2","-1","2","1","VIEW_SUMMARY","517","183","803","803","NULL"
"682","2024-09-24 10:32:13","50000","20000","0","7000","0","0","20000","0","0","0","0","3000","0","0","0","0","0","0","0","3","3","80000","70000","63000","0","0","70000","56000","NULL","","8","7","-2","-1","0","0","VIEW_SUMMARY","518","183","808","808","NULL"
"683","2024-09-24 10:32:26","120000","65000","0","20000","0","0","15000","12000","0","0","0","20000","0","0","1","0","0","0","0","8","7","200000","200000","180000","0","0","200000","160000","NULL","","8","10","-2","-1","1","0","VIEW_SUMMARY","520","183","800","800","NULL"
"684","2024-09-24 10:32:22","80000","40000","0","12500","0","0","20000","6250","0","0","0","8750","0","0","0","1","0","0","0","5","5","130000","125000","112500","0","0","125000","100000","NULL","","8","7","-2","-1","0","0","VIEW_SUMMARY","519","183","807","807","NULL"
"685","2024-09-24 10:32:09","65000","30000","0","11000","0","0","15000","0","0","0","0","-1000","0","0","0","0","0","0","0","5","4","110000","110000","99000","0","0","110000","77000","NULL","","8","10","-2","-1","0","0","VIEW_SUMMARY","516","183","801","801","NULL"
"686","2024-09-24 10:29:51","100000","50000","19000","17000","0","0","20000","0","0","4000","4000","-14000","0","0","0","0","2","1","1","1","6","170000","170000","153000","0","0","170000","136000","NULL","","8","10","-2","-1","0","0","VIEW_SUMMARY","546","184","810","810","NULL"
"687","2024-09-24 10:28:42","120000","65000","0","20000","16000","100000","15000","0","0","4000","4000","-18000","1","1","0","0","2","1","0","2","7","200000","160000","144000","160000","300000","200000","180000","27","","6","10","-2","-1","0","0","VIEW_SUMMARY","544","184","813","835","NULL"
"688","2024-09-24 10:29:40","100000","50000","3000","17000","0","0","15000","15000","0","8000","0","-8000","0","0","0","0","3","0","1","1","6","170000","170000","153000","0","0","170000","136000","NULL","","8","7","-2","-1","1","2","VIEW_SUMMARY","547","184","816","816","NULL"
"689","2024-09-24 10:28:15","65000","30000","0","11000","0","0","20000","0","0","4000","4000","-4000","0","0","0","0","2","1","0","1","4","110000","110000","99000","0","0","110000","88000","NULL","","8","10","-2","-1","0","0","VIEW_SUMMARY","540","184","811","811","NULL"
"690","2024-09-24 10:29:48","80000","40000","0","13000","0","0","15000","15000","0","8000","0","-7000","0","0","0","0","3","0","0","1","5","130000","130000","117000","0","0","130000","104000","NULL","","8","7","-2","-1","1","2","VIEW_SUMMARY","543","184","817","817","NULL"
"691","2024-09-24 10:28:54","100000","50000","0","16000","0","0","15000","15000","0","0","4000","23000","0","0","0","0","1","1","0","3","6","170000","160000","144000","0","0","160000","128000","NULL","","6","10","-2","-1","1","2","VIEW_SUMMARY","541","184","814","814","NULL"
"692","2024-09-24 10:30:55","50000","20000","0","0","0","0","15000","0","0","16000","4000","-3500","0","0","0","0","5","1","0","-1","3","80000","70000","63000","0","0","70000","63000","NULL","","8","7","-2","-1","0","0","VIEW_SUMMARY","542","184","818","818","NULL"
"693","2024-09-24 10:22:37","50000","20000","0","7000","0","0","20000","0","0","0","0","3000","0","0","0","0","0","0","0","4","3","80000","70000","63000","0","0","70000","56000","NULL","","8","7","-2","-1","0","0","VIEW_SUMMARY","534","185","798","798","NULL"
"694","2024-09-24 10:31:53","120000","65000","0","20000","0","0","15000","22000","0","0","0","8000","0","0","1","1","0","0","0","7","7","200000","200000","180000","0","0","200000","160000","NULL","","8","10","-2","-1","1","0","VIEW_SUMMARY","536","185","790","790","NULL"
"695","2024-09-24 10:32:27","100000","50000","0","16000","0","0","15000","20000","0","0","0","16000","0","0","1","0","0","0","0","7","6","170000","160000","144000","0","0","160000","128000","NULL","","6","10","-2","-1","1","1","VIEW_SUMMARY","538","185","794","794","NULL"
"696","2024-09-24 10:32:20","100000","50000","0","17000","47000","30000","15000","32000","0","0","0","4000","1","0","2","0","0","0","0","6","6","170000","170000","153000","200000","200000","170000","153000","28","It's protected and worth 1 community steal ","8","10","-2","-1","2","1","VIEW_SUMMARY","533","185","796","839","NULL"
"697","2024-09-24 10:32:44","100000","50000","0","8000","0","0","15000","20000","0","0","0","16000","0","0","1","0","0","0","0","6","6","170000","80000","72000","0","0","80000","64000","NULL","","6","10","-2","-1","1","0","VIEW_SUMMARY","539","185","795","795","NULL"
"698","2024-09-24 10:32:00","65000","30000","7000","11000","0","0","15000","0","0","0","0","2000","0","0","0","0","0","0","1","3","4","110000","110000","99000","0","0","110000","88000","NULL","","8","10","-2","-1","0","0","VIEW_SUMMARY","532","185","791","791","NULL"
"699","2024-09-24 10:32:08","180000","105000","0","30000","0","0","15000","33000","0","0","0","37000","0","0","0","2","0","0","0","11","8","300000","300000","270000","0","0","300000","240000","NULL","","6","10","-2","-1","0","0","VIEW_SUMMARY","537","185","792","792","NULL"
"700","2024-09-24 10:32:21","80000","40000","3000","13000","0","0","15000","6000","0","0","0","3000","0","0","0","0","0","0","1","4","5","130000","130000","117000","0","0","130000","104000","NULL","","6","10","-2","-1","1","0","VIEW_SUMMARY","535","185","793","793","NULL"
"701","2024-09-24 10:29:48","180000","105000","0","30000","0","0","15000","32000","0","0","4000","22000","0","0","1","0","1","1","0","6","8","300000","300000","270000","0","0","300000","240000","NULL","","6","10","-2","-1","2","1","VIEW_SUMMARY","545","184","812","812","NULL"
"702","2024-09-24 10:32:23","100000","50000","0","16000","0","0","20000","28000","0","0","0","16000","0","0","1","2","0","0","0","8","6","170000","160000","144000","0","0","160000","128000","NULL","","6","10","-2","-1","1","0","VIEW_SUMMARY","522","183","804","804","NULL"
"703","2024-09-24 10:30:07","80000","40000","0","12500","0","0","15000","12000","0","0","0","8000","0","0","1","0","0","0","0","2","5","130000","125000","100000","0","0","125000","87500","NULL","","8","7","-2","-1","1","0","VIEW_DAMAGE","527","186","787","787","NULL"
"704","2024-09-24 10:30:19","65000","30000","0","10000","0","0","20000","12000","0","0","0","0","0","0","1","0","0","0","0","6","4","110000","100000","80000","0","0","100000","70000","NULL","","8","10","-2","-1","1","0","VIEW_SUMMARY","524","186","781","781","NULL"
"705","2024-09-24 10:29:54","100000","50000","0","17000","0","0","20000","20000","0","0","0","13000","0","0","1","0","0","0","0","6","6","170000","170000","136000","0","0","170000","119000","NULL","","8","10","-2","-1","1","1","VIEW_SUMMARY","525","186","780","780","NULL"
"706","2024-09-24 10:30:03","100000","50000","0","16000","0","0","20000","28000","0","0","4000","16000","0","0","1","0","0","1","0","6","6","170000","160000","128000","0","0","160000","112000","NULL","","6","10","-2","-1","1","0","VIEW_SUMMARY","531","186","783","783","NULL"
"707","2024-09-24 10:30:06","50000","20000","5000","7000","0","0","15000","3000","0","0","0","0","0","0","0","0","0","0","1","0","3","80000","70000","56000","0","0","70000","49000","NULL","","8","7","-2","-1","0","1","VIEW_SUMMARY","526","186","788","788","NULL"
"708","2024-09-24 10:30:02","180000","105000","0","30000","0","0","20000","33000","0","0","4000","28000","0","0","0","0","0","1","0","9","8","300000","300000","240000","0","0","300000","210000","NULL","","6","10","-2","-1","0","1","VIEW_SUMMARY","529","186","782","782","NULL"
"709","2024-09-24 10:30:16","120000","65000","0","10000","40000","0","20000","0","0","0","0","131000","1","-4","0","0","0","0","0","-1","7","200000","80000","64000","104000","100000","100000","90000","28","","8","10","-2","-1","0","1","VIEW_SUMMARY","528","186","785","844","NULL"
"710","2024-09-24 10:33:26","100000","50000","3000","17000","0","0","15000","12000","0","0","0","3000","0","0","1","0","0","0","1","4","6","170000","170000","136000","0","0","170000","119000","NULL","","8","7","-2","-1","1","0","VIEW_SUMMARY","530","186","786","786","NULL"
"711","2024-09-24 10:32:17","100000","50000","0","12500","0","0","20000","9000","0","12000","4000","-2250","0","0","0","0","4","1","0","-3","6","170000","125000","112500","0","0","125000","100000","NULL","","8","7","-2","-1","1","1","VIEW_SUMMARY","555","187","827","827","NULL"
"712","2024-09-24 10:31:33","100000","50000","38000","17000","0","0","20000","0","0","4000","4000","-33000","0","0","0","0","2","1","1","-1","6","170000","170000","136000","0","0","170000","119000","NULL","","8","10","-2","-1","0","0","VIEW_SUMMARY","554","187","770","770","NULL"
"713","2024-09-24 10:33:00","120000","65000","0","16000","0","0","15000","27000","0","0","4000","7000","0","0","0","3","1","1","0","6","7","200000","160000","128000","0","0","160000","112000","NULL","","6","10","-2","-1","0","1","VIEW_DAMAGE","552","187","773","773","NULL"
"714","2024-09-24 10:31:21","100000","50000","0","12500","0","0","20000","0","0","4000","4000","16500","0","0","0","0","2","1","0","4","6","170000","125000","100000","0","0","125000","87500","NULL","","8","10","-2","-1","0","0","VIEW_SUMMARY","549","187","771","771","NULL"
"715","2024-09-24 10:31:38","80000","40000","5000","13000","0","0","15000","0","0","4000","4000","-1000","0","0","0","0","2","1","1","-1","5","130000","130000","104000","0","0","130000","91000","NULL","","6","10","-2","-1","0","0","VIEW_SUMMARY","551","187","774","774","NULL"
"716","2024-09-24 10:31:39","180000","105000","0","30000","0","0","15000","15000","0","4000","4000","34000","0","0","0","1","2","1","0","8","8","300000","300000","240000","0","0","300000","210000","NULL","","6","10","-2","-1","0","0","VIEW_SUMMARY","553","187","772","772","NULL"
"717","2024-09-24 10:31:49","50000","20000","6000","8000","0","0","15000","0","0","4000","4000","-7000","0","0","0","0","2","1","1","-2","3","80000","80000","64000","0","0","80000","56000","NULL","","6","10","-2","-1","0","0","VIEW_SUMMARY","550","187","775","775","NULL"
"718","2024-09-24 10:32:44","65000","30000","0","10000","8000","0","20000","12000","0","0","4000","-3000","1","-1","1","0","1","1","0","-5","4","110000","80000","72000","80000","100000","100000","90000","28","","8","10","-2","-1","1","1","VIEW_SUMMARY","548","187","826","850","NULL"
"719","2024-09-24 10:32:09","65000","30000","1000","11000","0","0","30000","0","0","0","0","-7000","0","0","0","0","0","0","1","4","4","110000","110000","77000","0","0","110000","66000","NULL","","8","10","-2","-1","0","0","VIEW_SUMMARY","516","188","801","801","NULL"
"720","2024-09-24 10:32:58","180000","105000","0","30000","0","0","30000","12000","0","0","0","3000","0","0","0","0","0","0","0","6","8","300000","300000","240000","0","0","300000","210000","NULL","","8","10","-2","-1","1","1","VIEW_SUMMARY","521","188","799","799","NULL"
